id,title,abstract,authors,keywords,included_full text,exclusion_reasons,exclusion_codes,journal,year,doi,pmid,article_id,rayyan_duplicate_flag,number_article_count,source_url
rayyan-171417573,"Epidemiology of pertussis in individuals of all ages hospitalised with respiratory illness in South Africa, January 2013 - December 2018","BACKGROUND: Policy recommendations on pertussis vaccination need to be guided by data, which are limited from low- and middle-income countries. We aimed to describe the epidemiology of pertussis in South Africa, a country with high HIV prevalence and routine pertussis vaccination for six decades including the acellular vaccine since 2009. METHODS: Hospitalized patients of all ages were enrolled at five sentinel sites as part of a pneumonia surveillance program from January 2013 through December 2018. Nasopharyngeal specimens and induced sputum were tested by PCR for Bordetella pertussis. In addition, demographic and clinical information were collected. Incidence rates were calculated for 2013-2016, and multivariable logistic regression performed to identify factors associated with pertussis. RESULTS: Over the six-year period 19429 individuals were enrolled, of which 239 (1.2%) tested positive for B. pertussis. Detection rate was highest in infants aged <6 months (2.8%, 155/5524). Mean annual incidence was 17 cases per 100,000 population, with the highest incidence in children <1 year of age (228 per 100,000). Age-adjusted incidence was 65.9 per 100,000 in HIV-infected individuals compared to 8.5 per 100,000 in HIV-uninfected individuals (risk ratio 30.4, 95% confidence interval 23.0-40.2). Ten individuals (4.2%) with pertussis died; of which 7 were infants aged <6 months and 3 were immunocompromised adults. CONCLUSIONS: Pertussis continues to be a significant cause of illness and hospitalization in South Africa, despite routine vaccination. The highest burden of disease and death occurred in infants; however, HIV-infected adults were also identified as an important group at risk of B. pertussis infection.","Wolter, N.; Cohen, C.; Tempia, S.; Walaza, S.; Moosa, F.; du Plessis, M.; McMorrow, M.L.; Treurnicht, F.K.; Hellferscee, O.; Dawood, H.; Variava, E.; von Gottberg, A.",adult; article; child; controlled study; demography; disease burden; female; hospital patient; hospitalization; human; Human immunodeficiency virus prevalence; incidence; infant; major clinical study; male; pertussis; pneumonia; polymerase chain reaction; South Africa; sputum; vaccination; acellular vaccine,No,Not pneumonia,not_pneumonia,Clin Infect Dis,2021,,,171417573,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L634184017&from=export     U2  - L634184017
rayyan-171417819,Evaluating antibiotic use and developing a tool to optimize prescribing in a family-centered HIV clinic in Eswatini,"In a human immunodeficiency virus (HIV) clinic for children and their families in Eswatini, we sought to understand the use of antibiotics and identify specific areas for improvement. We performed a retrospective patient chart review as part of a quality improvement (QI) initiative to assess antimicrobial use before and after implementation of a standardized antimicrobial guide. For each prescribing period, 100 random patient encounters were selected for review if the indication for antibiotics, duration, and dose were consistent with World Health Organization (WHO) guidelines. Two physicians reviewed each encounter using a structured abstraction tool, with a third resolving discrepancies. Results were analyzed using a chi-square test of proportions and a structured survey was performed to assess perceptions of the guide. After the implementation of an antimicrobial guide, there was a significant decrease in the proportion of clinic visits with an antibiotic prescribed (p < 0.001). Incorrect indication for antimicrobial use decreased from 20.4% in the initial period to 10.31% and 10.2% but did not reach significance (p = .0621) in the subsequent periods after implementation. Incorrect dose/duration decreased from 10.47% in the initial period to 7.37% and 3.1% in the subsequent periods, but this was also was not significant (p = 0.139). All prescribers who completed the survey felt that it positively impacted their prescribing. Our study found that an antimicrobial guide reduced and improved the prescription of antimicrobials, demonstrating practical solutions can have a lasting impact on prescribing in low resource settings.","Ness, T.E.; Streatfield, A.E.; Simelane, T.; Korsa, A.; Dlamini, S.; Guffey, D.; Lukhele, B.; Kay, A.W.",aciclovir; amoxicillin; antibiotic agent; cloxacillin; metronidazole; adolescent; adult; antibiotic therapy; antimicrobial guide; antimicrobial stewardship; article; child; drug indication; drug use; ear infection; Eswatini; family centered care; female; human; Human immunodeficiency virus infection; major clinical study; male; medical record review; nose infection; outpatient department; pharyngitis; pneumonia; practice guideline; prescription; quasi experimental study; retrospective study; sexually transmitted disease; skin infection; soft tissue infection; therapy effect; time to treatment; total quality management; treatment duration; Anti-Bacterial Agents,No,Out of scope,out_of_scope,PLoS ONE,2021,,,171417819,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L2010715049&from=export     U2  - L2010715049
10.3389/fimmu.2021.639174,Evaluation of Host Serum Protein Biomarkers of Tuberculosis in sub-Saharan Africa,"Accurate and affordable point-of-care diagnostics for tuberculosis (TB) are needed. Host serum protein signatures have been derived for use in primary care settings, however validation of these in secondary care settings is lacking. We evaluated serum protein biomarkers discovered in primary care cohorts from Africa reapplied to patients from secondary care. In this nested case-control study, concentrations of 22 proteins were quantified in sera from 292 patients from Malawi and South Africa who presented predominantly to secondary care. Recruitment was based upon intention of local clinicians to test for TB. The case definition for TB was culture positivity for Mycobacterium tuberculosis; and for other diseases (OD) a confirmed alternative diagnosis. Equal numbers of TB and OD patients were selected. Within each group, there were equal numbers with and without HIV and from each site. Patients were split into training and test sets for biosignature discovery. A nine-protein signature to distinguish TB from OD was discovered comprising fibrinogen, alpha-2-macroglobulin, CRP, MMP-9, transthyretin, complement factor H, IFN-gamma, IP-10, and TNF-alpha. This signature had an area under the receiver operating characteristic curve in the training set of 90% (95% CI 86–95%), and, after adjusting the cut-off for increased sensitivity, a sensitivity and specificity in the test set of 92% (95% CI 80–98%) and 71% (95% CI 56–84%), respectively. The best single biomarker was complement factor H [area under the receiver operating characteristic curve 70% (95% CI 64–76%)]. Biosignatures consisting of host serum proteins may function as point-of-care screening tests for TB in African hospitals. Complement factor H is identified as a new biomarker for such signatures. © Copyright © 2021 Morris, Hoggart, Chegou, Kidd, Oni, Goliath, Wilkinson, Dockrell, Sichali, Banda, Crampin, French, Walzl, Levin, Wilkinson and Hamilton.","Morris, T.C.; Hoggart, C.J.; Chegou, N.N.; Kidd, M.; Oni, T.; Goliath, R.; Wilkinson, K.A.; Dockrell, H.M.; Sichali, L.; Banda, L.; Crampin, A.C.; French, N.; Walzl, G.; Levin, M.; Wilkinson, R.J.; Hamilton, M.S.; ILULU Consortium",Africa; biomarker; diagnosis; HIV; protein; serum; tuberculosis; Tuberculosis; Africa South of the Sahara,No,Out of scope,out_of_scope,Frontiers in Immunology,2021,10.3389/fimmu.2021.639174,,171401539,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102446594&doi=10.3389%2ffimmu.2021.639174&partnerID=40&md5=fff52199f08ae3a0898969074db330b3
10.1128/JCM.02103-20,"Evaluation of pneumococcal serotyping of nasopharyngeal-carriage isolates by latex agglutination, whole-genome sequencing (PneumoCaT), and DNA microarray in a high-pneumococcal-carriage-prevalence population in Malawi","Accurate assessment of the serotype distribution associated with pneumococcal colonization and disease is essential for evaluating and formulating pneumococcal vaccines and for informing vaccine policy. For this reason, we evaluated the concordance between pneumococcal serotyping results by latex agglutination, whole-genome sequencing (WGS) with PneumoCaT, and DNA microarray for samples from community carriage surveillance in Blantyre, Malawi. Nasopharyngeal swabs were collected according to WHO recommendations between 2015 and 2017 by using stratified random sampling among study populations. Participants included healthy children 3 to 6 years old (vaccinated with the 13-valent pneumococcal conjugate vaccine [PCV13] as part of the Expanded Program on Immunization [EPI]), healthy children 5 to 10 years old (age-ineligible for PCV13), and HIV-infected adults (18 to 40 years old) on antiretroviral therapy (ART). For phenotypic serotyping, we used a 13-valent latex kit (Statens Serum Institut [SSI], Denmark). For genomic serotyping, we applied the PneumoCaT pipeline to whole-genome sequence libraries. For molecular serotyping by microarray, we used the BUGS Bioscience Senti-SP microarray. A total of 1,347 samples were analyzed. Concordance was 90.7% (95% confidence interval [CI], 89.0 to 92.2%) between latex agglutination and PneumoCaT, 95.2% (95% CI, 93.9 to 96.3%) between latex agglutination and the microarray, and 96.6% (95% CI, 95.5 to 97.5%) between the microarray and PneumoCaT. By detecting additional vaccine serotype (VT) pneumococci carried at low relative abundances (median, 8%), the microarray increased VT detection by 31.5% over that by latex serotyping. To conclude, all three serotyping methods were highly concordant in identifying dominant serotypes. Latex serotyping is accurate in identifying vaccine serotypes and requires the least expertise and resources for field implementation and analysis. However, WGS, which adds population structure, and microarray, which adds multiple-serotype carriage, should be considered at regional reference laboratories for investigating the importance of vaccine serotypes at low relative abundances in transmission and disease. Copyright © 2020 Swarthout et al. This is an open-access article distributed under the terms of the Creative Commons Attribution 4.0 International license.","Swarthout, T.D.; Gori, A.; Bar-Zeev, N.; Kamng'Ona, A.W.; Mwalukomo, T.S.; Bonomali, F.; Nyirenda, R.; Brown, C.; Msefula, J.; Everett, D.; Mwansambo, C.; Gould, K.; Hinds, J.; Heyderman, R.S.; French, N.",Africa; Latex agglutination; Methodology; Microarray; Serotyping; Streptococcus pneumoniae; Whole-genome sequencing; DNA (Cytosine-5-)-Methyltransferase; Latex; Prevalence; Oligonucleotide Array Sequence Analysis; Genome,No,Out of scope,out_of_scope,Journal of Clinical Microbiology,2021,10.1128/JCM.02103-20,,171401544,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098486015&doi=10.1128%2fJCM.02103-20&partnerID=40&md5=758110a447eb0e8b07fad5a64c1a50a4
10.1186/s12981-021-00347-x,"Fecal carriage of extended spectrum beta-lactamase producing Enterobacteriaceae among HIV infected children at the University of Gondar Comprehensive Specialized Hospital Gondar, Ethiopia","Background: Human immunodeficiency virus (HIV) and extended spectrum beta lactamase (ESBL) producing Enterobacteriaceae infections are the major challenges in sub-Saharan Africa. Data on the carriage rate of ESBL producing Enterobacteriaceae among HIV infected children is lacking in Ethiopia. Hence this study was aimed to investigate fecal carriage of ESBL producing Enterobacteriaceae among HIV infected children at the University of Gondar comprehensive Specialized Hospital. Methods: A cross-sectional study was conducted among HIV infected children from January to April 2020. Stool specimens were collected from 161 study participants by convenient sampling and cultured on MacConkey agar. Biochemical identification, antimicrobial susceptibility testing including ESBL production were carried out. Data were analyzed by SPSS version-20 and P-value < 0.05 on multivariate logistic regression analysis was regarded as statistically significant. Results: From a total of 161 study participants male to female ratio was 1:1.1. Moreover; 96.3% of participants were in HIV stage-I and 90.1% had at least a year highly active antiretroviral therapy exposure. A total of 186 Enterobacteriaceae, with E. coli 60% and K. pneumonia 16.13% predominance were isolated from 161 participants. Majority of isolates were most resistant to amoxicillin (95.1%) and sensitive to CHL (94.1%), CXT (91.4%) and CAZ (91.4%). There were 71(38.17%) multidrug resistant isolates, 13 of which were also ESBL producers. The overall ESBL carriage rate was 32/161 (19.9%). History of antibiotic use was the independent factor associated with ESBL carriage (AOR 3.23 (95% CI 1.054–9.88)) and P-value of 0.04. Conclusion: ESBL carriage rate of HIV infected children was considerable. Previous antibiotic use was the independent factor. Regular screening for antibiotic resistance on HIV patients before prescription and large-scale antibiotic resistance survey including healthy community may be important. © 2021, The Author(s).","Bayleyegn, B.; Fisaha, R.; Kasew, D.",Children; Enterobacteriaceae; ESBL; HIV; HIV Infections,No,Not pneumonia,not_pneumonia,AIDS Research and Therapy,2021,10.1186/s12981-021-00347-x,,171401529,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104659298&doi=10.1186%2fs12981-021-00347-x&partnerID=40&md5=6c639ebbe58d03d4c317f8e938eb32ab
rayyan-171285015,Flexible modelling of risk factors on the incidence of pneumonia in young children in South Africa using piece-wise exponential additive mixed modelling,"INTRODUCTION: Recurrent episodes of pneumonia are frequently modeled using extensions of the Cox proportional hazards model with the underlying assumption of time-constant relative risks measured by the hazard ratio. We aim to relax this assumption in a study on the effect of factors on the evolution of pneumonia incidence over time based on data from a South African birth cohort study, the Drakenstein child health study. METHODS: We describe and apply two models: a time-constant and a time-varying relative effects model in a piece-wise exponential additive mixed model's framework for recurrent events. A more complex model that fits in the same framework is applied to study the continuously measured seasonal effects. RESULTS: We find that several risk factors (male sex, preterm birth, low birthweight, lower socioeconomic status, lower maternal education and maternal cigarette smoking) have strong relative effects that are persistent across time. When time-varying effects are allowed in the model, HIV exposure status (HIV exposed & uninfected versus HIV unexposed) shows a strong relative effect for younger children, but this effect weakens as children grow older, with a null effect reached from about 15 months. Weight-for-length at birth shows a time increasing relative effect. We also find that children born in the summer have a much higher risk of pneumonia in the 3-to-8-month age period compared with children born in winter. CONCLUSION: This work highlights the usefulness of flexible modelling tools in recurrent events models. It avoids stringent assumptions and allows estimation and visualization of absolute and relative risks over time of key factors associated with incidence of pneumonia in young children, providing new perspectives on the role of risk factors such HIV exposure.","Ramjith, J.; Roes, K.C.B.; Zar, H.J.; Jonker, M.A.",article; child; child health; cigarette smoking; cohort analysis; controlled study; education; female; human; Human immunodeficiency virus; incidence; low birth weight; male; nonhuman; pneumonia; prematurity; risk assessment; risk factor; social status; South Africa; summer; winter; Risk Factors,No,Not HIV-related; Not pneumonia,not_hiv; not_pneumonia,BMC Med Res Methodol,2021,,,171285015,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L634018478&from=export     U2  - L634018478
10.1371/journal.pone.0246648,"Formulation, in vitro characterization and optimization of taste-masked orally disintegrating co-trimoxazole tablet by direct compression","Introduction Orally disintegrating tablet (ODT) is a dosage form that overcomes the problem of swallowing which is prevalent in about 35% of the general population. Co-trimoxazole (CTX) is given for patients with HIV for the prophylaxis of opportunistic infection (OI), commonly for pneumocystis carinii pneumonia. It was reported that CTX was associated with a 25-46% reduction in mortality among individuals infected with HIV in sub-Saharan Africa. Esophageal candidiasis which usually comes along with HIV/AIDS is one of AIDS defining illness affecting up to 1 in 5 of people with AIDS. This opportunistic illness is manifested by painful or difficulty of swallowing. In this respect, CTX ODT offer the advantages of both liquid dosage forms in terms of easy swallowing thereby improve patient compliance and solid dosage forms in terms of dose uniformity, stability, lower production, and transportation costs. The objective of this study was to formulate, characterize and optimize CTX ODT which could overcome swallowing problem and improve patient compliance. Co-trimoxazole ODTs were prepared by direct compression technique using a semi synthetic super disintegrant (crospovidone) along with other excipients. Two taste masking techniques were employed, addition of sweetening agent, and solid dispersion by using a pH sensitive polymer, Eudragit E- 100 at different ratios (1:1, 1:2 and 1:3). Taste masking was determined by comparing taste threshold value and in vitro drug release. Preliminary study was used to investigate the effect of crospovidone, compression force (CF) and Hydroxypropyl cellulose (HPC) on disintegration time, friability and wetting time (WT). Factorial design was used as it enables simultaneous evaluation of formulation variables and their interaction effect. From the preliminary study, the factors that were found significant were further optimized using central composite design. Design-Expert 8.0.7.1 software was employed to carry out the experimental design. The bitterness threshold concentration of Trimethoprim was found to be 150 μg/ml and the in vitro drug release of the three batches of drug to polymer ratio (F1:1, 1:2 and 1:3) was 2.80±0.05, 2.77±0.00 and 2.63±0.00 respectively. From the optimization study, the optimal concentration for the superdisintegrant was 8.60% w/w and a CF of 11.25 KN which gave a rapid disintegration and WT of 13.79 and 23.19 seconds respectively and a friability of 0.666%. Conclusion In this study, co-trimoxazole ODT was formulated successfully. Central composite design was effectively used to model and optimize friability, DT and WT. The method was found effective for estimating the effect of independent variables on the dependent variables by using polynomial equation and surface plots. Optimization of the response variables was possible by using both numerical and graphical optimization and the predicted optimal conditions were confirmed experimentally and were found to be in good agreement within 5% of the predicted responses. The results of the study showed that CTX ODT had significantly rapid disintegration, less than 1% friability and enhanced dissolution profiles. The successful formulation of CTX ODT can solve difficulty of swallowing of conventional tablets for some group of patients which are unable to swallow solid oral dosage form. Copyright: © 2021 Tafere et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Tafere, C.; Yilma, Z.; Abrha, S.; Yehualaw, A.",Trimethoprim-Sulfamethoxazole Combination; Tablets,No,In vitro; Out of scope,in_vitro; out_of_scope,PLoS ONE,2021,10.1371/journal.pone.0246648,,171401538,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102776382&doi=10.1371%2fjournal.pone.0246648&partnerID=40&md5=bbb32cc23505c99584865e297dd7b25d
rayyan-171417585,Malawian children with chest-indrawing pneumonia with and without comorbidities or danger signs,"Background: Children with comorbidities or danger signs are often excluded from trials evaluating pneumonia treatment. Methods: We sought to investigate whether the percentage of children with chest-indrawing pneumonia cured at Day 14 was lower among those with HIV infection or exposure, malaria, moderate or severe acute malnutrition, or anemia enrolled in a prospective observational cohort study than among children without these comorbidities enrolled in a concurrent prospective randomized controlled trial evaluating duration of amoxicillin treatment in Lilongwe, Malawi. Results: Children with chest-indrawing pneumonia and comorbidities but without danger signs did not have statistically significant higher treatment failure rates by Day 6 than those in the chest-indrawing pneumonia clinical trial. However, children with chest-indrawing pneumonia and HIV infection or exposure, malaria, or moderate or severe acute malnutrition had higher rates of not being clinically cured at Day 14 when compared to children without these comorbidities (adjusted differences ranging from 7.7% to 17.0%). Furthermore, among children without danger signs at enrollment, but with HIV infection or HIV exposure or moderate or severe acute malnutrition, 12.5% and 15.6% respectively were not clinically cured at Day 14 even though they were without treatment failure by Day 6. Conclusions: More intensive follow-up of children with chest-indrawing pneumonia and comorbidities who do not have danger signs may be beneficial.","Ginsburg, A.S.; Mvalo, T.; Phiri, M.; Gadama, D.; Chirombo, C.; Maliwichi, M.; Hwang, J.; May, S.",anemia; article; child; clinical trial; cohort analysis; comorbidity; controlled study; drug therapy; female; follow up; human; Human immunodeficiency virus infection; malaria; Malawi; Malawian; male; malnutrition; pneumonia; prospective study; randomized controlled trial; thorax; treatment failure; amoxicillin; Child; Comorbidity; Only Child,No,Not HIV-related,not_hiv,J Glob Health,2021,,,171417585,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L634697109&from=export     U2  - L634697109
rayyan-171281069,"Pattern and outcome of opportunistic infections in hospitalized hiv-infected patients in specialist hospital waibargi, Myanmar","Background. Human immunodeficiency virus/ acquired immune deficiency syndrome (HIV/AIDS) constitutes a major global public health concern. There are an estimated 237,000 people living with HIV in Myanmar with prevalence of 0.57%, the fourth highest in South East Asia region. Specialist Hospital Waibargi (SHW) is one of the 3 main hospitals in Myanmar for HIV care and support with a cohort of nearly 2000 patients. This study was performed in SHW to evaluate the pattern and hospital outcome of various opportunistic infections (OI) in HIV-infected patients which are the principal cause of morbidity and mortality. Methods. We conducted a retrospective records review study involving 370 HIV-infected patients hospitalized from October 2018 to September 2019 (1-year period). Disseminated tuberculosis (TB) was defined by concurrent involvement in at least two noncontiguous organs or miliary TB in a chest radiograph. Suggested Mycobacterium avium complex (MAC) was defined by the presence of prolonged fever not responding to anti-TB treatment and presence of generalized lymphadenopathy, hepatosplenomegaly, and pancytopenia in patients with CD4 <50 cells/mm3. Invasive fungal infection was defined by the presence of diffuse infiltrates on chest radiograph and/or generalized lymphadenopathy, hepatosplenomegaly, and pancytopenia with a response to antifungal therapy. Frequencies of individual OI were expressed as percentages. Results. Among 370 patients, antiretroviral therapy (ART) was initiated in 150 patients during admission, 153 patients were already on ART (first-line/second-line/third-line/ default and restart patients), 67 were about to be initiated at a follow-up visit and 9 were defaulters. The mean age was 38.2 ± 11 years, 224 male and 146 female patients were admitted (ratio 1.5:1). Mean CD4 is 111 cells/mm3 (range 4-627 cells/mm3). In total, 322 patients (87%) had CD4 <350 cells/mm3. A total of 823 OI occurred in 370 patients. One hundred and twenty-nine patients had ≥ 2 OI. Among 823 episodes, pulmonary TB accounted 32.8% (270 patients) with 13% confirmed cases including 12 multi-drug-resistant cases. Extrapulmonary TB was 22% including 48 TB meningitis cases. Disseminated TB was found in 15.3%. The rest were sepsis (19.6%), acute gastroenteritis (4%), cryptococcal meningitis/cryptococcaemia (3%), Pneumocystis jiroveci pneumonia (PCP) (3.2%), skin fungal infection (4%), invasive fungal infection (4%), esophageal candidiasis (2.3%), Cytomegalovirus retinitis (0.6%), suggested MAC (1.7%), cerebral toxoplasmosis (0.7%), progressive multifocal leukoencephalopathy (0.8%), encephalitis (0.7%), Herpes zoster infection (0.6%). Eighty-six hospitalized patients died with a mortality rate of 23.2% mostly due to disseminated TB or fungal infection, PCP, sepsis, cryptococcal meningitis, and immune reconstitution inflammatory syndrome. The mean duration of hospitalization was 14 ± 11 days. Sixteen children (age 12-22 years) with CD4 <350 cells/mm3 were included, half were infected congenitally and mortality was 50% mostly due to disseminated TB and sepsis. Conclusion. Even in the test and treat era of ART, most HIV-infected patients in the study were late presenters with advanced disease. It highlights the importance of increasing testing awareness in the community and eliminating mother to child transmission. TB was the commonest OI among HIV-infected patients and early TB diagnosis, anti-TB treatment, good adherence, and latent TB prophylaxis are the major tools to improve HIV/TB-related morbidity and mortality.","Aye, K.-P.; Phyu, S.; Mon, T.-S.; Soe, T.-Z.",CD4 antigen; endogenous compound; acute gastroenteritis; adolescent; adult; antifungal therapy; antiretroviral therapy; awareness; cerebral toxoplasmosis; child; cohort analysis; conference abstract; controlled study; cryptococcal meningitis; Cytomegalovirus retinitis; diagnosis; esophagus candidiasis; extrapulmonary tuberculosis; female; fever; follow up; generalized lymphadenopathy; hepatosplenomegaly; herpes zoster; hospital patient; hospitalization; human; Human immunodeficiency virus infected patient; immune reconstitution inflammatory syndrome; latent tuberculosis; major clinical study; male; medical record review; miliary tuberculosis; morbidity; mortality rate; mother to child transmission; Myanmar; Mycobacterium avium complex; nonhuman; opportunistic infection; pancytopenia; Pneumocystis pneumonia; progressive multifocal leukoencephalopathy; retrospective study; school child; sepsis; skin; systemic mycosis; thorax radiography; tuberculosis control; tuberculous meningitis; HIV Infections; Opportunistic Infections; Cross Infection,No,Not Sub-Saharan Africa,not_sub_saharan_africa,J. Pediatric Infect. Dis. Soc.,2021,,,171281069,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L634780183&from=export     U2  - L634780183
rayyan-171281068,Phenotypic overlap in neonatal respiratory morbidity following preterm premature rupture of membranes versus spontaneous preterm labor,"Background: Bronchopulmonary dysplasia (BPD), a major source of morbidity in premature neonates, has been associated with intrauterine infection and preterm birth. Both preterm premature rupture of membranes (PPROM) and spontaneous preterm labor (sPTL) are linked with intrauterine inflammation. Whether PPROM and sPTL, as two phenotypic categories of preterm birth, are associated with exposure to different degrees and durations of inflammation that might impact fetal lung development is unknown. PPROM may be associated with longer latency until delivery, which is beneficial for neonatal mortality, but may impart greater injury risk to the developing fetal lungs. It is unknown if PPROM is associated with a greater risk of adverse neonatal respiratory outcomes than sPTL. Objective: The objective of this study was to determine if PPROM imparts a differentially greater risk for neonatal BPD than sPTL. A secondary objective was to determine if PPROM was associated with a greater risk of adverse neonatal respiratory outcomes other than BPD and whether gestational latency following PPROM or sPTL diagnosis constitutes a risk factor for fetal lung injury. Study design: We conducted a retrospective secondary analysis of a large cohort of women at risk for spontaneous preterm birth, who were originally enrolled in a randomized controlled trial of magnesium sulfate versus placebo examining neuroprotection. For our study, we included women with a singleton pregnancy complicated by PPROM or sPTL and delivery between 24 and 34 weeks gestational age. Cases with multiple gestation, congenital anomalies, maternal seropositivity for human immunodeficiency virus, or hypertensive diseases of pregnancy (including preeclampsia) were excluded. The primary outcome was BPD. Secondary outcomes were respiratory distress syndrome (RDS), transient tachypnea of the newborn (TTN), requirement for mechanical ventilation, pneumonia, neonatal sepsis, fetal or neonatal death, and a composite of adverse neonatal respiratory outcomes including (BPD, pneumonia, RDS, and TTN). Statistical analyses included chi-square, Student’s t-test and logistic and multiple regression. Results: A total of 1729 women were included in this analysis including 1554 with PPROM and 175 with sPTL. Women in the PPROM group were more likely to be older, not of Hispanic race, married, more educated, have smoked during pregnancy and have a greater body mass index. The BPD rate was not significantly different following PPROM versus sPTL. Neonates in the PPROM group experienced a lower rate of pneumonia (p =.001), neonatal sepsis (p =.009) and patent ductus arterious (PDA) requiring either medical or surgical therapy (p <.001) than neonates in the sPTL group. Chorioamnionitis was more common in the PPROM group (p =.008) than the sPTL group. After multivariable logistic regression with BPD or composite of adverse neonatal respiratory outcomes as the dependent outcomes, and controlling for gestational age at delivery, maternal smoking history, duration of mechanical ventilation and RDS, there was no significant difference between PPROM and sPTL. Conclusions: BPD rates were not significantly different in neonates born to women following PPROM versus sPTL. However, PPROM was associated with lower rates of pneumonia, neonatal sepsis, and PDA requiring therapy in the univariate analysis, but not the multivariate analysis. Neonatal respiratory outcomes may have a similar phenotypic overlap regardless of whether preterm birth follows PPROM or sPTL.","Kachikis, A.; Walker, C.L.; McAdams, R.M.; Gyamfi-Bannerman, C.; Adams Waldorf, K.M.","magnesium sulfate; placebo; adult; adverse outcome; article; artificial ventilation; body mass; chorioamnionitis; cohort analysis; comparative study; controlled study; disease association; educational status; female; fetus death; gestational age; human; lung dysplasia; major clinical study; male; married person; maternal smoking; neonatal respiratory distress syndrome; neuroprotection; newborn; newborn death; newborn sepsis; obstetric delivery; patent ductus arteriosus; pharmacological procedures; pneumonia; premature fetus membrane rupture; premature labor; priority journal; randomized controlled trial; retrospective study; risk factor; surgical technique; transient tachypnea of the newborn; treatment duration; young adult; Phenotype; Obstetric Labor, Premature; Infant, Newborn; Fetal Membranes, Premature Rupture",No,Out of scope,out_of_scope,J. Matern.-Fetal Neonatal Med.,2021,,,171281068,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L2002498116&from=export     U2  - L2002498116
rayyan-171329296,Pneumococcal Conjugate Vaccine Protection against Coronavirus-Associated Pneumonia Hospitalization in Children Living with and without HIV,,"Nunes, Marta C.; Cutland, Clare L.; Klugman, Keith P.; Madhi, Shabir A.",Vaccination; Pneumonia,No,Vaccine-focused,vaccine,Mbio,2021,,,171329296,FALSE,1,
