title,abstract,tag
"Differences between clinical protocols for the treatment of coronavirus disease 2019 (Covid-19) in andalusia, spain","Our objective was to compare clinical protocols for the treatment of the novel coronavirus disease 2019 (COVID-19) among different hospitals in Andalusia, Spain. We reviewed the current COVID-19 protocols of the 15 largest hospitals in Andalusia. Antiviral treatment, empirical antibacterial agents, adjunctive therapies, anticoagulant treatment, supportive care, hospital organization, and discharge recommendations were analyzed. All protocols included were the latest updates as of July 2020. Hydroxychloroquine in monotherapy was the most frequent antiviral drug recommended for mild respiratory illness with clinical risk factors (33.3%). Combined hydroxychloroquine with azithromycin or lopinavir/ritonavir was found in 40% of protocols. The recommended treatment for patients with mild and moderate pneumonias was different antiviral combinations including hydroxychloroquine plus azithromycin (93.3%) or hydroxychloroquine plus lopinavir/ritonavir (79.9%). Different combinations of hydroxychloroquine and lopinavir/ritonavir (46.7%) and triple therapy with hydroxychloroquine, azithromycin, and lopinavir/ritonavir (40%) were the most recommended treatments for patients with severe pneumonia. There were five corticosteroid regimens, which used dexamethasone, methylprednisolone, or prednisone, with different doses and treatment durations. Anakinra was included in seven protocols with six different regimens. All protocols included prophylactic heparin and therapeutic doses for thromboembolism. Higher prophylactic doses of heparin for high-risk patients and therapeutic doses for patients in critical condition were included in 53.3% and 33.3% of protocols, respectively. This study showed that COVID-19 protocols varied widely in several aspects (antiviral treatment, corticosteroids, anakinra, and anticoagulation for high risk of thrombosis or critical situation). Rigorous randomized clinical trials on the proposed treatments are needed to provide consistent evidence. Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
Different outcome of COVID-19 in members of a family,"We report a family cluster of cases of coronavirus disease 2019 (COVID-19), in which three members of the family were exposed to SARSCoV-2 at the same time, but the disease manifested differently among the three family members. We describe the clinical manifestations, disease progression, and treatment of wife and husband. We also analyze the daughter who was in close contact with patients with COVID-19 but was not infected. Copyright © 2020 Sun et al. This is an open-access article distributed under the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Excluded
Difficulty of downscaling the precautions for coronavirus disease-19 based on negative throat polymerase chain results in the early phase of infection,"We here report a case of coronavirus disease-19 (COVID-19) in Japan in which the initial throat swab polymerase chain reaction result was negative The possibility of false-negative results in the early phase of disease suggest reconsideration of the feasibility of a community or national infection control framework to prevent transmission. We recommend establishing an alternative feasible system, such as self-isolation by contact history in non-endemic community and by symptoms in endemic community, not relying on the PCR examination, to minimize this ongoing COVID-19 outbreak. Further rapid accumulation of knowledge including incubation period, clinical course and types of transmission is warranted to control this outbreak. Copyright © 2020 Japanese Society of Chemotherapy and The Japanese Association for Infectious Diseases",Excluded
Direct oral anticoagulant plasma levels' striking increase in severe COVID-19 respiratory syndrome patients treated with antiviral agents: The Cremona experience,"Background: Antiviral drugs are administered in patients with severe COVID-19 respiratory syndrome, including those treated with direct oral anticoagulants (DOACs). Concomitant administration of antiviral agents has the potential to increase their plasma concentration. A series of patients managed in the Cremona Thrombosis Center were admitted at Cremona Hospital for SARS-CoV-2 and started antiviral drugs without stopping DOAC therapy. DOAC plasma levels were measured in hospital and results compared with those recorded before hospitalization. Method(s): All consecutive patients on DOACs were candidates for administration of antiviral agents (lopinavir, ritonavir, or darunavir). Plasma samples for DOAC measurement were collected 2to 4 days after starting antiviral treatment, at 12 hours from the last dose intake in patients on dabigatran and apixaban, and at 24 hours in those on rivaroxaban and edoxaban. For each patient, C-trough DOAC level, expressed as ng/mL, was compared with the one measured before hospitalization. Result(s): Of the 1039 patients hospitalized between February 22 and March 15, 2020 with COVID-19 pneumonia and candidates for antiviral therapy, 32 were on treatment with a DOAC. DOAC was stopped in 20 and continued in the remaining 12. On average, C-trough levels were 6.14 times higher during hospitalization than in the pre-hospitalization period. Conclusion(s): DOAC patients treated with antiviral drugs show an alarming increase in DOAC plasma levels. In order to prevent bleeding complications, we believe that physicians should consider withholding DOACs from patients with SARS-CoV-2 and replacing them with alternative parenteral antithrombotic strategies for as long as antiviral agents are deemed necessary and until discharge. Copyright © 2020 International Society on Thrombosis and Haemostasis",Excluded
Directly Acting Antivirals for COVID-19: Where Do We Stand?,"The outbreak of a novel coronavirus (SARS-CoV-2) in Wuhan, China in December 2019 has now become a pandemic with no approved therapeutic agent. At the moment, the genomic structure, characteristics, and pathogenic mechanisms of SARS-CoV-2 have been reported. Based upon this information, several drugs including the directly acting antivirals have been proposed to treat people with coronavirus disease 2019 (COVID-19). This rapid review aims to describe the directly acting antivirals that have been examined for use in the management of COVID-19. Searches were conducted in three electronic databases, supplemented with a search on arXiv, bioRxiv, medRxiv, ChinaXiv, ClinicalTrials.gov, and Chinese Clinical Trial Registry for studies examining the use of antivirals in COVID-19 to identify for case reports, case series, observational studies, and randomized controlled studies describing the use of antivirals in COVID-19. Data were extracted independently and presented narratively. A total of 98 studies were included, comprising of 38 published studies and 60 registered clinical trials. These drugs include the broad spectrum antivirals such as umifenovir, protease inhibitors such as lopinavir/ritonavir as well as the RNA-dependent RNA polymerase inhibitors, remdesivir, and favipiravir. Other drugs that have been used include the nucleosidase inhibitors and polymerase acidic endonuclease inhibitors which are currently approved for prevention of influenza infections. While some of the drugs appear promising in small case series and reports, more clinical trials currently in progress are required to provide higher quality evidence. © Copyright © 2020 Teoh, Lim, Lai and Lee.",Excluded
Discontinuation of antiviral drugs may be the reason for recovered COVID-19 patients testing positive again,,Excluded
Discovering drugs to treat coronavirus disease 2019 (COVID-19),"The SARS-CoV-2 virus emerged in December 2019 and then spread rapidly worldwide, particularly to China, Japan, and South Korea. Scientists are endeavoring to find antivirals specific to the virus. Several drugs such as chloroquine, arbidol, remdesivir, and favipiravir are currently undergoing clinical studies to test their efficacy and safety in the treatment of coronavirus disease 2019 (COVID-19) in China; some promising results have been achieved thus far. This article summarizes agents with potential efficacy against SARS-CoV-2. Copyright © 2020 International Advancement Center for Medicine and Health Research. All rights reserved.",Excluded
Discovery of alliin as a putative inhibitor of the main protease of SARS-cov-2 by molecular docking,"The outbreak of viral pneumonia caused by the novel coronavirus SARS-CoV-2 that began in December 2019 caused high mortality. It has been suggested that the main protease (Mpro) of SARS-CoV-2 may be an important target to discover pharmaceutical compounds for the therapy of this life-threatening disease. Remdesivir, ritonavir and chloroquine have all been reported to play a role in suppressing SARS-CoV-2. Here, we applied a molecular docking method to study the binding stability of these drugs with SARS-CoV-2 Mpro. It appeared that the ligand-protein binding stability of the alliin and SARS-CoV-2 Mpro complex was better than others. The results suggested that alliin may serve as a good candidate as an inhibitor of SARS-CoV-2 Mpro. Therefore, the present research may provide some meaningful guidance for the prevention and treatment of SARS-CoV-2. Copyright © 2020 Future Science. All rights reserved.",Excluded
Discovery of Potent SARS-CoV-2 Inhibitors from Approved Antiviral Drugs via Docking Screening,"BACKGROUND: Corona Virus Disease 2019 (COVID-19) pandemic threatens patients, societies and healthcare systems around the world. There is an emergent need to search for possible medications. OBJECTIVE(S): This article intends to use virtual screening and molecular docking methods to find potential inhibitors that can respond to COVID-19 from existing drugs. METHOD(S): To tack part in the current research investigation to define a potential target drug that may protect the world from emerged pandemic corona disease, we have carried out a virtual screening study by of 129 approved drugs that their metabolic characteristics, dosages used, potential efficacy and side effects are clear as they have been approved for treating existing infections. Especially 12 drugs against chronic hepatitis B virus, 37 against chronic hepatitis C virus, 37 against human immunodeficiency virus, 14 anti-herpesvirus, 11 anti- influenza, and 18 others drugs currently on the market were considered for this study. Then these drugs were evaluated using virtual screening and molecular docking studies in the active site of the (SARS-CoV-2) main protease (6lu7). Once the efficacy of the drug is determined, it can be approved for of their in vitro and in vivo activity against the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), that could be interesting for rapid clinical treatment of patients. These drugs were ranked for potential effectiveness against SARS-CoV-2 and those with high molecular docking scores are proposed as novel candidates for repurposing. The N3 inhibitor co-crystallized with the protease (6lu7) and the anti-HIV protease inhibitor Lopinavir were used as standards for comparison. RESULT(S): The results suggest the effectiveness of Beclabuvir, Nilotinib, Tirilazad, Trametinib and Glecaprevir as potent drugs against SARS-CoV-2 since they tightly bind to its main protease. CONCLUSION(S): These promising drugs could inhibit the replication of the virus; hence, we suggest the repurposing of these compounds for thetreatment of COVID-19. No toxicity measurements are required for these drugs since they were previously tested prior to their approval by the FDA. However, the assessment of these potential inhibitors as clinical drugs involves further in vivo tests for these drugs. Copyright© Bentham Science Publishers; For any queries, please email at epub@benthamscience.net.",Excluded
Dissecting the interaction between COVID-19 and diabetes mellitus,"Coronavirus disease 2019 (COVID-19) is a global pandemic that is caused by a novel coronavirus, severe acute respiratory syndrome coronavirus-2. Data from several countries have shown higher morbidity and mortality among individuals with chronic metabolic diseases, such as diabetes mellitus. In this review, we explore the contributing factors for poorer prognosis in these individuals. As a significant proportion of patients with COVID-19 also have diabetes mellitus, this adds another layer of complexity to their management. We explore potential interactions between antidiabetic medications and renin-angiotensin-aldosterone system inhibitors with COVID-19. Suggested recommendations for the use of antidiabetic medications for COVID-19 patients with diabetes mellitus are provided. We also review pertinent clinical considerations in the management of diabetic ketoacidosis in COVID-19 patients. In addition, we aim to increase clinicians' awareness of the metabolic effects of promising drug therapies for COVID-19. Finally, we highlight the importance of timely vaccinations for patients with diabetes mellitus.",Excluded
Distribution and main characteristics of patients admitted for pneumonia by COVID-19 in ICU during the pandemic period,"Introduction: During the months of March to May we have experienced in Spain the consequences of the COVID 19 pandemic. Different factors can be related to the evolution of a pathology, both those of the pathology and the patient, as well as those derived from the high number of cases in a short period of time. Below we intend to analyze the different factors that are related to the evolution of COVID-19 pneumonia in our area. Objective(s): Describe the distribution and main characteristics of the patients. admitted to the ICU for COVID-19 pneumonia during the pandemic period. Method(s): Descriptive study carried out in a multipurpose ICU with 12 beds of critical care and 21 semi-critical care. All the patients admitted for COVID-19 related pneumonia admitted during the pandemic period were included. Statistics: Qualitative variables are expressed as percentages and quantitative variables they are expressed as means and standard deviations (SD). Result(s): 95 patients were admitted from March 14 to April 24. Were enabled 50 ventilators in 5 critical areas, reaching 40 intubated patients simultaneously. Figure 1: shows the distribution of income by week. 60% of admissions occurred in the first 2 weeks. Table1: describes the maincharacteristics of the patients. 100% of patients received Kaletra, Hydroxychloroquine and Azithromycin, 40% also received Tozilucimab, 34% Interferon and 58% corticosteroids. Table 2: describes other clinical characteristics and aspects related to mechanical ventilation. Conclusion(s): The distribution of ICU admission for COVID-19 related pneumonia required quadrupling the capacity of ventilated patients in the first 2 weeks of the pandemic. The characteristics of the admitted patients, their location and resources used for treatment were conditioned by this aspect.",Excluded
Do breast cancer patients with COVID-19 have a poor prognosis? Experience in a hospital in Madrid,"Background: Small case series of patients with active cancer and coronavirus infection have been described since the beginning of the pandemic. The patients most affected by this infection are those with lung cancer but it also affects other types of cancer such as breast cancer. We described the characteristics of patients with breast cancer and COVID 19, their associated risk factors, treatment and evolution. Method(s): We reviewed 2216 medical records of all patients admitted to hospitalization with COVID-19 diagnosis between 5 March and 13 May 2020. Study data were collected and managed using RedCap electronic data capture tools. We described breast cancer patients, associated risk factors, mortality and outcome. Result(s): We detected 85/2216patients cancer with a mortality rate 47% (40/85). Of all cancer patients, 11% (10/85) had breast cancer. Median age breast cancer patients was 70.5 years old (35-86). Most frecuent staging was locally advanced (50 %, 5/10) and most of them were on hormone therapy (50%, 5/10). As associated risk factors, 20% (2/10) had heart disease, 50% (5/10) had hypertension, 20 (2/10) were obese, 30% (3/10) had diabetes, 40% (4/10) had dyslipemia and only 10% (1/10) was smoker. Half the patients 50% (5/10) had bilateral pneumonia, none of them were admitted to the ICU and 20% (2/10) died. All patients were treated with the combination of azithromycin and hydroxychloroquine and 40% (4/10) with lopinavir/ritonavir. Mortality was associate with high LDH levels (1529 vs. 264 U/L, p=0,0002), high PCR levels (159.15 vs. 29 mg/L, p=0.0140), ARDS (1/1 vs. 1/9 without ARDS p=0.035). A posible relation has been found with history of hypertension (2/5 vs. 0/5 without hypertension, p=0.114) and bilateral pneumonia (2/5 vs. 0/5, p= 0.114). Conclusion(s): COVID 19 appears to have lower mortality in breast cancer patients than in other tumor types. High LDH and PCR levels and ARDS could be related with increased risk of death. Combined treatment in these patients with azithromycin and hydroxychloroquine might be a good option. Legal entity responsible for the study: The authors. Funding(s): Has not received any funding. Disclosure: All authors have declared no conflicts of interest. Copyright © 2020",Excluded
Docking study of naringin binding with COVID-19 main protease enzyme,"Recently the pandemic coronavirus disease 2019(COVID-19) has spread quickly all over the world caused by SAR-CoV2. In the present study, it has been used molecular docking to the binding affinity between COVID-19 main protease enzyme and flavonoids with evaluations based on docking scores calculated by AutoDock Vina. Results showed that naringin interacted with COVID-19 main protease, and it has the highest binding affinity than other flavonoids include quercetin, hesperetin, and naringenin. An important finding in this study is that naringin with poly hydroxyl groups can serve as an inhibitor of COVID-19 main protease bind to the pocket of the protein. It is shown that residues His163, Glu166, Asn142, His41and Gln189 participate in the hydrogen bonding interactions, the same as happened with decahydroisoquinoline as a novel structure as a protease inhibitor for SARS 3CL.On the other hand, some of the known protease inhibitors and anti-influenza drugs docked with COVID-19main protease, it has a low binding affinity than naringin. Copyrights © 2015 College of Pharmacy - University of Baghdad.",Excluded
Does lopinavir measure up in the treatment of COVID-19?,"Introduction: Lopinavir in combination with ritonavir is approved for the treatment of HIV and has recently been subject to a clinical trial in severe COVID-19. Areas covered: This evaluation is of LOTUS China (the Lopinavir Trial for Suppression of SARS-Cov-2 in China), which was a randomized trial in hospitalized subjects with COVID-9 in a respiratory sample and pneumonia. As, in severe COVID-19, lopinavir/ritonavir had no beneficial effects but increased gastrointestinal adverse effects, this combination should not be used at this stage of COVID-19. Expert opinion: In my opinion, the rationale for undertaking a trial of lopinavir/ritonavir in COVID-19 was poor. The analysis of a modified intention to treat group analysis in LOTUS China may have introduced bias. After LOTUS China, there is probably no future for lopinavir in the treatment of severe COVID-19, but some clinical trials for prevention or in various stages of COVID-19 have recently started or are ongoing. The major limitation of these trials is that as lopinavir does not inhibit COVID-19, it is unlikely to prevent infection, reduce viral load, or reduce the severity. However, these trials may be worthwhile in finally determining whether lopinavir has any role in preventing or treating COVID-19. Copyright © 2020 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
Does lopinavir really inhibit SARS-CoV-2?,,Included
Does the introduction of a ventilation team improve compliance with lung protective ventilation for patients with COVID-19?,"Introduction: Lung protective ventilation (LPV) is an essential strategy in the management of patients mechanically ventilated due to severe respiratory failure, including those with COVID-19. When utilised, LPV has been proven to reduce absolute mortality by 8.8% and significantly increase ventilator free days (1). Despite this, a recent study of 459 ICUS's from across 50 countries found that only 65% of patients received adequate LPV and 35% actually received potentially harmful volumes [2]. To manage the increased numbers of mechanically ventilated patients during the COVID-19 pandemic, a ventilation team was created to support the management and adherence to LPV targets. Objective(s): To evaluate the impact of a multi-faceted approach to ventilatory management on adherence to LPV targets. Method(s): A new supportive ventilation team was created, utilising existing members of the physiotherapy service with training taking place in March 2020, with a focus on promoting compliance with LPV. After an initial training period, this team implemented a multi-faceted approach to ventilatory management. This included measurement of patient height on admission and calculation of ideal body weight, documented LPV targets in each bed space on whiteboards and twice daily physiotherapy led ventilation ward rounds to review and amend ventilator settings as required. Hourly tidal volume data was collected for all patients mechanically ventilated over a 2 month period during the COVID-19 pandemic (April-May 2020) and compared to a 2 month baseline period (January-February 2020). Primary outcome was compliance with target tidal volumes of < 8 ml/kg, with secondary outcome was PEEP/FiO<inf>2</inf> compliance. Data was analysed using Chi Square test. Result(s): A total of 62,656 hours of mechanical ventilation were included for analysis, with the results presented in table. 1. The introduction of the ventilation team was associated with a significant increase in compliance with target tidal volumes of < 8 ml/kg (76% vs 69%, p<0.0001) and a significant reduction in occurrence of volumes >10 ml/kg (4% vs 10%, p<0.0001). No significant differences were observed with regards to PEEP/Fi02 compliance. Conclusion(s): The implementation of a specialist ventilation team was associated with a significant improvement in compliance with LPV targets for tidal volumes. This also led to a significant reduction in the percentage of ventilation hours in which patients may receive potentially harmful tidal volumes. (Table Presented).",Excluded
Don't forget ototoxicity during the SARS-CoV-2 (Covid-19) pandemic!,"Aim of this communication is to remind clinical professionals to be aware of ototoxic side effects of several specific drugs proposed for the treatment of the new virus SARS-CoV-2 (Covid-19). In particular, chloroquine and hydroxychloroquine, azithromycin, as well as antiviral drugs such as remdesivir, favipiravir and lopinavir can all present potential ototoxic side effects. The data in the literature do not offer specific information on their potential synergetic effects nor on their interactions. Copyright © The Author(s) 2020.",Excluded
Dose prediction of lopinavir/ritonavir for 2019-novel coronavirus (2019-nCoV) infection based on mathematic modeling,,Excluded
"Double-blind, randomized, controlled, trial to assess the efficacy of allogenic mesenchymal stromal cells in patients with acute respiratory distress syndrome due to COVID-19 (COVID-AT): A structured summary of a study protocol for a randomised controlled trial","Objectives: 1. To assess the efficacy of Mesenchymal Stromal Cells (MSC) versus a control arm as described in the primary endpoint. 2. To evaluate the effects of MSC on the secondary efficacy endpoints. 3. To evaluate the safety and tolerability profiles of MSC. 4. To study soluble and cellular biomarkers that might be involved in the course of the disease and the response to the investigational product. Trial design: A double-blind, randomized, controlled, trial to evaluate the efficacy and safety of MSC intravenous administration in patients with COVID-induced Acute Respiratory Distress Syndrome (ARDS) compared to a control arm. Participant(s): The trial is being conducted at a third level hospital, Hospital Universitario Puerta de Hierro, in Majadahonda, Madrid (Spain). Inclusion criteria 1. Informed consent prior to performing study procedures (witnessed oral consent with written consent by representatives will be accepted to avoid paper handling). Written consent by patient or representatives will be obtained whenever possible. 2. Adult patients >=18 years of age at the time of enrolment. 3. Laboratory-confirmed SARS-CoV-2 infection as determined by Polymerase Chain Reaction (PCR), in oropharyngeal swabs or any other relevant specimen obtained during the course of the disease. Alternative tests (e.g., rapid antigen tests) are also acceptable as laboratory confirmation if their specificity has been accepted by the Sponsor. 4. Moderate to severe ARDS (PaO2/FiO2 ratio equal or less than 200 mmHg) for less than 96 hours at the time of randomization. 5. Patients requiring invasive ventilation are eligible within 72 hours from intubation. 6. Eligible for ICU admission, according to the clinical team. Exclusion criteria 1. Imminent and unavoidable progression to death within 24 hours, irrespective of the provision of treatments (in the opinion of the clinical team). 2. ""Do Not Attempt Resuscitation"" order in place. 3. Any end-stage organ disease or condition, which in the investigator's opinion, makes the patient an unsuitable candidate for treatment. 4. History of a moderate/severe lung disorder requiring home-based oxygen therapy. 5. Patient requiring Extracorporeal Membrane Oxygenation (ECMO), haemodialysis or hemofiltration at the time of treatment administration. 6. Current diagnosis of pulmonary embolism. 7. Active neoplasm, except carcinoma in situ or basalioma. 8. Known allergy to the products involved in the allogeneic MSC production process. 9. Current pregnancy or lactation (women with childbearing potential should have a negative pregnancy test result at the time of study enrolment). 10. Current participation in a clinical trial with an experimental treatment for COVID-19 (the use of any off-label medicine according to local treatment protocols is not an exclusion criteria). 11. Any circumstances that in the investigator's opinion compromises the patient's ability to participate in the clinical trial. Intervention and comparator: - Experimental treatment arm: Allogeneic MSC (approximately 1 x 10<sup>6</sup> cells/kg). - Control arm: placebo solution (same composition as the experimental treatment, without the MSC). One single intravenous dose of the assigned treatment will be administered on Day 0 of the study. All trial participants will receive standard of care (SOC). In the context of the current worldwide pandemic, SOC can include medicines that are being used in clinical practice (e.g. lopinavir/ritonavir; hydroxy/chloroquine, tocilizumab, etc.), as well as those authorised for COVID (e.g., remdesivir). Main outcomes: Primary endpoint: Change in the PaO2/FiO2 ratio from baseline to day 7 of treatment administration, or to the last available PaO2/FiO2 ratio if death occurs before day 7. Secondary endpoints: - All-cause mortality on days 7, 14, and 28 after treatment. - PaO2/FiO2 ratio at baseline and days 2, 4, 7, 14 and 28 after treatment. - Oxygen saturation (by standardized measurement) at baseline, daily until day 14, and on day 28 after treatment. - Time to PaO2/FiO2 ratio greater than 200 mmHg. - Subjects' clinical status on the WHO 7-point ordinal scale at baseline, daily until day 14, and on day 28 after treatment. - Time to an improvement of one category from admission on the WHO 7-point ordinal scale. - Percentage of patients that worsen at least one category on the WHO 7-point ordinal scale. - Percentage of patients that improve at least one category (maintained 48h) on the WHO 7-point ordinal scale. - Sequential Organ Failure Assessment (SOFA) scale at baseline and days 2, 4, 7, 14 and 28 after treatment. - Duration of hospitalization (days). - Duration of ICU stay (days). - Oxygen therapy-free days in the first 28 days a ter treatment. - Duration of supplemental oxygen. - Incidence of and duration of non-invasive and invasive mechanical ventilation in the first 28 days after treatment. - Mechanical ventilation-free days in the first 28 days after treatment. - Ventilation parameters. - Incidence of new onset pulmonary fibrosis at 3 and 12 months after treatment, based on CT scan and pulmonary function tests. - Survival at 3 and 12 months. - Cumulative incidence of Serious Adverse events (SAEs) and Grade 3 and 4 Adverse Events (AEs). - Cumulative incidence of Adverse Drug Reactions (ADR) in the experimental treatment arm. - Cumulative incidence of AEs of special interest. - Levels of analytical markers (C-Reactive Protein, lymphocyte and neutrophil counts, lymphocyte subpopulations, LDH, ferritin, D-dimer, coagulation tests and cytokines..) at baseline and days 2, 4, 7, 14 and 28 after treatment. - Other soluble and cellular biomarkers that might be involved in the course of the disease and the response to MSC. Randomisation: The assignment to treatment will be carried out randomly and blinded, with a 1:1 allocation. Randomization will be done through a centralized system embedded in the electronic Case Report Form (CRF). Blinding (masking): To ensure blinding, treatments will be prepared for administration at the Cell Production Unit and the administration of the treatment will be masked, not allowing the identification of the Investigational Medicinal Product (IMP). Numbers to be randomised (sample size): A total of 20 participants are planned to be randomized, 10 to each treatment group. Trial Status: Protocol version: 1.2, dated October 14th, 2020 Start of recruitment: 01/10/2020 End of recruitment (estimated): December 2020. Trial registration: EudraCT Number: 2020-002193-27, registered on July 14<sup>th</sup>, 2020. NCT number: NCT04615429, registered on November 4<sup>th</sup>, 2020. Full protocol: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol. Copyright © 2021, The Author(s).",Excluded
"Drug binding dynamics of the dimeric SARS-CoV-2 main protease, determined by molecular dynamics simulation","We performed molecular dynamics simulation of the dimeric SARS-CoV-2 (severe acute respiratory syndrome corona virus 2) main protease (Mpro) to examine the binding dynamics of small molecular ligands. Seven HIV inhibitors, darunavir, indinavir, lopinavir, nelfinavir, ritonavir, saquinavir, and tipranavir, were used as the potential lead drugs to investigate access to the drug binding sites in Mpro. The frequently accessed sites on Mpro were classified based on contacts between the ligands and the protein, and the differences in site distributions of the encounter complex were observed among the ligands. All seven ligands showed binding to the active site at least twice in 28 simulations of 200 ns each. We further investigated the variations in the complex structure of the active site with the ligands, using microsecond order simulations. Results revealed a wide variation in the shapes of the binding sites and binding poses of the ligands. Additionally, the C-terminal region of the other chain often interacted with the ligands and the active site. Collectively, these findings indicate the importance of dynamic sampling of protein-ligand complexes and suggest the possibilities of further drug optimisations.",Excluded
Drug designing against NSP15 of SARS-COV2 via high throughput computational screening and structural dynamics approach,"The rapid outbreak of the COVID-19 also known as SARS-CoV2 has been declared pandemic with serious global concern. As there is no effective therapeutic against COVID-19, there is an urgent need for explicit treatment against it. The focused objective of the current study is to propose promising drug candidates against the newly identified potential therapeutic target (endonuclease, NSP15) of SARS-CoV2. NSP15 is an attractive druggable target due to its critical role in SARS-CoV2 replication and virulence in addition to interference with the host immune system. Here in the present study, we integrated the high throughput computational screening and dynamic simulation approach to identify the most promising candidate lead compound against NSP15.5-fluoro-2-oxo-1H-pyrazine-3-carboxamide (favipiravir), (3R,4R, 5R)-3,4-Bis(benzyloxy)-5-((benzyloxy) methyl) dihydrofuran-2(3H)-one) remedesivir, 1,3-thiazol-5-ylmethyl N-[(2S,3S, 5S)-3-hydroxy-5-[[(2 S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate (ritonavir), ethyl (3R,4R, 5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate (oseltamivir), and (2 S)-N-[(2S,4S, 5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide (lopinavir) were chosen as a training set to generate the pharmacophore model. A dataset of ~140,000 compounds library was screened against the designed pharmacophore model and 10 unique compounds were selected that passed successfully through geometry constraints, Lipinski Rule of 5, and ADME/Tox filters along with a strong binding affinity for NSP15 binding cavity. The best fit compound was selected for dynamic simulation to have detailed structural features critical for binding with the NSP15 protein. Given our detailed integrative computational analysis, a Small molecule (3,3-Dimethyl-N-[4-(1-piperidinylcarbonyl) phenyl] butanamide) with drug-like properties and high binding affinity with the NSP15 is proposed as a most promising potential drug against COVID-19. The current computational integrative approach may complement high-throughput screening and the shortlisted small molecule may contribute to selective targeting of NSP15 to stop the replication of SARS-CoV2. Copyright © 2020 Elsevier B.V.",Excluded
Drug interaction monitoring of lopinavir / ritonavir in COVID-19 patients with cancer. [Chinese],,Included
Drug interactions: A review of the unseen danger of experimental COVID-19 therapies,"As global health services respond to the coronavirus pandemic, many prescribers are turning to experimental drugs. This review aims to assess the risk of drug-drug interactions in the severely ill COVID-19 patient. Experimental therapies were identified by searching ClinicalTrials.gov for 'COVID-19', '2019-nCoV', '2019 novel coronavirus' and 'SARS-CoV-2'. The last search was performed on 30 June 2020. Herbal medicines, blood-derived products and in vitro studies were excluded. We identified comorbidities by searching PubMed for the MeSH terms 'COVID-19', 'Comorbidity' and 'Epidemiological Factors'. Potential drug-drug interactions were evaluated according to known pharmacokinetics, overlapping toxicities and QT risk. Drug-drug interactions were graded GREEN and YELLOW: no clinically significant interaction; AMBER: Caution; RED: Serious risk. A total of 2378 records were retrieved from ClinicalTrials.gov, which yielded 249 drugs that met inclusion criteria. Thirteen primary compounds were screened against 512 comedications. A full database of these interactions is available at www.covid19-druginteractions.org. Experimental therapies for COVID-19 present a risk of drug-drug interactions, with lopinavir/ritonavir (10% RED, 41% AMBER; mainly a perpetrator of pharmacokinetic interactions but also risk of QT prolongation particularly when given with concomitant drugs that can prolong QT), chloroquine and hydroxychloroquine (both 7% RED and 27% AMBER, victims of some interactions due to metabolic profile but also perpetrators of QT prolongation) posing the greatest risk. With management, these risks can be mitigated. We have published a drug-drug interaction resource to facilitate medication review for the critically ill patient. Copyright © The Author(s) 2020.",Excluded
Drug repositioning for covid-19,"Drug repositioning is a strategy that identifies new uses of approved drugs, to treat conditions different from their original purpose. With the advance of COVID-19 and the declaration of a pandemic; It has become the closest alternative to slow the advance of the virus. Antimalarial, antiviral drugs, antibiotics, glucocorticoids, monoclonal antibodies, among others, are being studied; his findings, although preliminary, could establish a starting point in the search for a solution. In this article, we present a selection of drugs, of different classes and with potential activity to combat COVID-19, whose trials are ongoing; and as proofs of concept, double blind, event-driven add-on, would allow proposing research that generates results in less time and preserving the quality criteria for drug development and approval by regulatory agencies. Copyright © 2020. Universidad del Valle.",Excluded
